,event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,Origin,Proximity Flag
5388,2012-10-14 02:15:00,2012-10-14 02:30:00,2012-10-14 03:09:00,C4.8,0,SSW,False
5389,2012-10-14 06:27:00,2012-10-14 06:32:00,2012-10-14 06:37:00,C1.1,0,SSW,False
5390,2012-10-14 07:53:00,2012-10-14 07:59:00,2012-10-14 08:06:00,C1.0,0,SSW,False
5391,2012-10-14 12:30:00,2012-10-14 12:32:00,2012-10-14 12:36:00,B9.6,0,SSW,False
5392,2012-10-14 12:48:00,2012-10-14 12:52:00,2012-10-14 12:55:00,C1.0,1591,SSW,True
5393,2012-10-14 16:35:00,2012-10-14 16:39:00,2012-10-14 16:46:00,B7.2,1590,SSW,False
5394,2012-10-14 18:45:00,2012-10-14 18:47:00,2012-10-14 18:50:00,B9.8,0,SSW,False
5395,2012-10-14 20:28:00,2012-10-14 20:34:00,2012-10-14 20:38:00,C1.5,1591,SSW,False
5396,2012-10-14 21:54:00,2012-10-14 21:57:00,2012-10-14 21:59:00,C3.0,1591,SSW,False
5397,2012-10-15 02:18:00,2012-10-15 02:22:00,2012-10-15 02:26:00,B8.1,1589,SSW,False
5398,2012-10-15 03:26:00,2012-10-15 03:27:00,2012-10-15 03:33:00,C2.2,1593,SSW,False
5399,2012-10-15 04:15:00,2012-10-15 04:17:00,2012-10-15 04:24:00,C4.0,1593,SSW,False
5400,2012-10-15 08:04:00,2012-10-15 08:07:00,2012-10-15 08:13:00,C1.1,1591,SSW,False
5401,2012-10-15 14:55:00,2012-10-15 15:42:00,2012-10-15 16:13:00,C4.4,1593,SSW,False
5402,2012-10-15 18:44:00,2012-10-15 18:59:00,2012-10-15 19:06:00,C1.4,1589,SSW,False
5403,2012-10-15 22:51:00,2012-10-15 22:57:00,2012-10-15 23:05:00,B9.2,1591,SSW,False
5404,2012-10-15 23:56:00,2012-10-15 23:59:00,2012-10-16 00:04:00,B7.5,1591,SSW,False
5405,2012-10-16 01:44:00,2012-10-16 01:47:00,2012-10-16 01:51:00,B8.4,1591,SSW,False
5406,2012-10-16 06:13:00,2012-10-16 06:17:00,2012-10-16 06:21:00,B8.2,1591,SSW,False
5407,2012-10-16 06:46:00,2012-10-16 06:47:00,2012-10-16 06:58:00,C1.8,1594,SSW,True
5408,2012-10-16 16:12:00,2012-10-16 16:27:00,2012-10-16 16:39:00,C3.3,1589,SSW,False
5409,2012-10-16 23:06:00,2012-10-16 23:07:00,2012-10-16 23:13:00,C1.0,1594,SSW,False
5410,2012-10-17 00:44:00,2012-10-17 00:47:00,2012-10-17 00:49:00,C1.1,1589,SSW,False
5411,2012-10-17 05:56:00,2012-10-17 06:05:00,2012-10-17 06:05:00,C1.2,0,SSW,False
5412,2012-10-17 07:52:00,2012-10-17 08:02:00,2012-10-17 08:16:00,C7.4,0,SSW,False
5413,2012-10-17 12:16:00,2012-10-17 12:17:00,2012-10-17 12:21:00,C1.3,0,SSW,False
5414,2012-10-17 14:27:00,2012-10-17 14:34:00,2012-10-17 14:40:00,C2.0,0,SSW,False
5415,2012-10-17 15:50:00,2012-10-17 15:56:00,2012-10-17 16:03:00,C1.0,0,SSW,False
5416,2012-10-17 16:17:00,2012-10-17 16:28:00,2012-10-17 17:05:00,C1.3,0,SSW,True
5417,2012-10-17 18:56:00,2012-10-17 19:10:00,2012-10-17 19:50:00,C1.1,0,SSW,False
5418,2012-10-18 19:59:00,2012-10-18 20:12:00,2012-10-18 20:22:00,B7.3,1589,SSW,False
5419,2012-10-18 22:30:00,2012-10-18 22:59:00,2012-10-18 23:21:00,C1.4,1596,SSW,False
5420,2012-10-19 01:06:00,2012-10-19 01:07:00,2012-10-19 01:15:00,C1.3,1589,SSW,False
5421,2012-10-19 04:37:00,2012-10-19 04:41:00,2012-10-19 04:51:00,B8.6,1593,SSW,False
5422,2012-10-19 05:10:00,2012-10-19 05:18:00,2012-10-19 05:36:00,C1.8,1596,SSW,True
5423,2012-10-19 18:42:00,2012-10-19 18:47:00,2012-10-19 18:51:00,C1.7,1594,SSW,False
5424,2012-10-19 20:46:00,2012-10-19 20:52:00,2012-10-19 20:55:00,C3.6,0,SSW,False
5425,2012-10-20 14:28:00,2012-10-20 14:48:00,2012-10-20 15:20:00,C1.9,1598,SSW,False
5426,2012-10-20 14:29:00,2012-10-20 14:48:00,2012-10-20 15:03:00,C1.8,1598,SSW,True
5427,2012-10-20 17:18:00,2012-10-20 17:37:00,2012-10-20 17:46:00,C2.4,1598,SSW,False
5428,2012-10-20 18:05:00,2012-10-20 18:14:00,2012-10-20 18:19:00,M9.0,1598,SSW,True
5429,2012-10-20 20:02:00,2012-10-20 20:10:00,2012-10-20 20:22:00,C2.7,1598,SSW,False
5430,2012-10-21 02:54:00,2012-10-21 03:07:00,2012-10-21 03:08:00,C7.8,1598,SSW,False
5431,2012-10-21 05:24:00,2012-10-21 05:34:00,2012-10-21 05:46:00,C5.6,1598,SSW,False
5432,2012-10-21 07:10:00,2012-10-21 07:23:00,2012-10-21 07:35:00,C1.4,1598,SSW,False
5433,2012-10-21 11:06:00,2012-10-21 11:07:00,2012-10-21 11:09:00,C1.1,1598,SSW,False
5434,2012-10-21 12:58:00,2012-10-21 13:16:00,2012-10-21 13:32:00,C1.8,11596,GOES,False
5435,2012-10-21 12:58:00,2012-10-21 13:06:00,2012-10-21 13:06:00,C1.7,1598,SSW,True
5436,2012-10-21 17:52:00,2012-10-21 18:18:00,2012-10-21 18:31:00,C1.1,1598,SSW,False
5437,2012-10-21 18:42:00,2012-10-21 18:45:00,2012-10-21 18:48:00,C1.2,1598,SSW,True
5438,2012-10-21 19:46:00,2012-10-21 20:03:00,2012-10-21 20:20:00,M1.3,1598,SSW,False
5439,2012-10-21 21:45:00,2012-10-21 21:51:00,2012-10-21 21:59:00,C1.1,1598,SSW,False
5440,2012-10-21 22:38:00,2012-10-21 23:00:00,2012-10-21 23:08:00,C1.2,1598,SSW,False
5441,2012-10-21 23:39:00,2012-10-21 23:48:00,2012-10-21 23:53:00,C1.2,1598,SSW,False
5442,2012-10-22 00:21:00,2012-10-22 00:26:00,2012-10-22 00:36:00,C3.4,1598,SSW,True
5443,2012-10-22 01:37:00,2012-10-22 01:40:00,2012-10-22 01:42:00,C1.6,1598,SSW,False
5444,2012-10-22 09:04:00,2012-10-22 09:07:00,2012-10-22 09:11:00,B9.4,1596,SSW,False
5445,2012-10-22 15:52:00,2012-10-22 16:03:00,2012-10-22 16:10:00,C6.3,1598,SSW,False
5446,2012-10-22 18:38:00,2012-10-22 18:47:00,2012-10-22 18:51:00,M5.0,1598,SSW,False
5447,2012-10-22 22:35:00,2012-10-22 22:39:00,2012-10-22 22:44:00,C1.3,1598,SSW,False
5448,2012-10-23 03:13:00,2012-10-23 03:17:00,2012-10-23 03:21:00,X1.8,1598,SSW,False
5449,2012-10-23 06:03:00,2012-10-23 06:10:00,2012-10-23 06:15:00,C1.6,1598,SSW,False
5450,2012-10-23 07:40:00,2012-10-23 08:21:00,2012-10-23 08:56:00,C3.0,1593,SSW,False
5451,2012-10-23 13:10:00,2012-10-23 13:15:00,2012-10-23 13:18:00,C2.3,1598,SSW,False
5452,2012-10-23 14:57:00,2012-10-23 15:00:00,2012-10-23 15:05:00,C2.8,11598,GOES,False
5453,2012-10-23 14:57:00,2012-10-23 15:00:00,2012-10-23 15:05:00,C3.0,1598,SSW,True
5454,2012-10-23 18:26:00,2012-10-23 18:39:00,2012-10-23 18:45:00,C1.9,11598,GOES,False
5455,2012-10-23 18:26:00,2012-10-23 18:28:00,2012-10-23 18:32:00,C1.2,1598,SSW,True
5456,2012-10-23 19:54:00,2012-10-23 19:58:00,2012-10-23 20:04:00,C1.1,1598,SSW,False
5457,2012-10-24 01:11:00,2012-10-24 01:18:00,2012-10-24 01:26:00,C2.4,1593,SSW,False
5458,2012-10-24 05:26:00,2012-10-24 05:38:00,2012-10-24 05:46:00,C4.2,1598,SSW,False
5459,2012-10-24 07:05:00,2012-10-24 07:08:00,2012-10-24 07:10:00,C1.7,1598,SSW,False
5460,2012-10-24 09:06:00,2012-10-24 09:28:00,2012-10-24 09:34:00,C2.9,1598,SSW,False
5461,2012-10-24 13:18:00,2012-10-24 13:23:00,2012-10-24 13:28:00,C1.3,1598,SSW,False
5462,2012-10-24 14:14:00,2012-10-24 14:18:00,2012-10-24 14:19:00,C1.4,1598,SSW,False
5463,2012-10-24 15:22:00,2012-10-24 15:26:00,2012-10-24 15:36:00,C1.0,1598,SSW,False
5464,2012-10-24 18:27:00,2012-10-24 18:28:00,2012-10-24 18:32:00,B8.9,1598,SSW,False
5465,2012-10-24 20:51:00,2012-10-24 20:54:00,2012-10-24 21:00:00,B7.2,1598,SSW,False
5466,2012-10-25 03:36:00,2012-10-25 03:38:00,2012-10-25 03:42:00,B9.0,1598,SSW,False
5467,2012-10-25 04:04:00,2012-10-25 04:18:00,2012-10-25 04:22:00,C2.5,1593,SSW,True
5468,2012-10-25 07:30:00,2012-10-25 07:34:00,2012-10-25 07:37:00,C1.0,0,SSW,False
5469,2012-10-25 09:32:00,2012-10-25 09:35:00,2012-10-25 09:37:00,B7.9,0,SSW,False
5470,2012-10-25 10:14:00,2012-10-25 10:21:00,2012-10-25 10:30:00,B7.4,1598,SSW,False
5471,2012-10-25 14:29:00,2012-10-25 14:51:00,2012-10-25 15:10:00,B9.1,1596,SSW,False
5472,2012-10-25 14:32:00,2012-10-25 14:51:00,2012-10-25 15:11:00,B9.0,1596,SSW,True
5473,2012-10-26 03:54:00,2012-10-26 03:58:00,2012-10-26 04:00:00,C1.3,1596,SSW,False
5474,2012-10-26 06:00:00,2012-10-26 06:04:00,2012-10-26 06:10:00,B7.3,1598,SSW,False
5475,2012-10-26 06:36:00,2012-10-26 06:43:00,2012-10-26 07:03:00,C1.5,1593,SSW,True
5476,2012-10-26 10:23:00,2012-10-26 10:32:00,2012-10-26 10:39:00,C1.5,1596,SSW,False
5477,2012-10-26 10:50:00,2012-10-26 11:04:00,2012-10-26 11:20:00,C1.8,1593,SSW,True
5478,2012-10-26 11:30:00,2012-10-26 11:43:00,2012-10-26 11:55:00,C1.8,0,SSW,True
5479,2012-10-26 12:44:00,2012-10-26 13:04:00,2012-10-26 13:32:00,C1.7,1593,SSW,False
5480,2012-10-26 12:48:00,2012-10-26 13:04:00,2012-10-26 13:21:00,C1.6,0,SSW,True
5481,2012-10-26 15:49:00,2012-10-26 16:07:00,2012-10-26 16:44:00,C1.1,1598,SSW,False
5482,2012-10-26 21:32:00,2012-10-26 21:59:00,2012-10-26 22:34:00,C1.0,0,SSW,False
5483,2012-10-27 03:43:00,2012-10-27 04:11:00,2012-10-27 04:43:00,C1.1,0,SSW,False
5484,2012-10-27 07:25:00,2012-10-27 07:48:00,2012-10-27 08:14:00,B7.2,0,SSW,False
5485,2012-10-27 11:38:00,2012-10-27 12:35:00,2012-10-27 12:56:00,B9.7,1598,SSW,False
5486,2012-10-27 16:46:00,2012-10-27 16:51:00,2012-10-27 16:57:00,B7.3,0,SSW,False
5487,2012-10-28 06:26:00,2012-10-28 08:05:00,2012-10-28 10:48:00,C1.7,0,SSW,False
5488,2012-10-29 02:55:00,2012-10-29 03:02:00,2012-10-29 03:05:00,B6.9,1596,SSW,False
5489,2012-10-30 01:16:00,2012-10-30 01:37:00,2012-10-30 01:50:00,B8.4,1598,SSW,False
5490,2012-10-31 04:59:00,2012-10-31 05:07:00,2012-10-31 05:13:00,C1.2,1596,SSW,False
5491,2012-10-31 06:50:00,2012-10-31 06:54:00,2012-10-31 06:56:00,B3.9,1598,SSW,False
5492,2012-10-31 07:13:00,2012-10-31 07:18:00,2012-10-31 07:23:00,B4.8,1598,SSW,True
5493,2012-10-31 11:33:00,2012-10-31 11:38:00,2012-10-31 11:39:00,C1.1,1598,SSW,False
5494,2012-10-31 13:06:00,2012-10-31 13:11:00,2012-10-31 13:18:00,B3.9,1598,SSW,False
5495,2012-11-01 00:12:00,2012-11-01 00:39:00,2012-11-01 02:15:00,B5.3,1596,SSW,False
5496,2012-11-01 14:00:00,2012-11-01 14:04:00,2012-11-01 14:12:00,B4.3,1598,SSW,False
5497,2012-11-01 14:58:00,2012-11-01 15:05:00,2012-11-01 15:12:00,B7.0,1598,SSW,False
5498,2012-11-01 16:12:00,2012-11-01 16:26:00,2012-11-01 16:45:00,B3.4,1598,SSW,False
5499,2012-11-02 06:58:00,2012-11-02 07:03:00,2012-11-02 07:07:00,B6.9,1598,SSW,False
5500,2012-11-02 18:58:00,2012-11-02 19:20:00,2012-11-02 19:28:00,B5.8,1598,SSW,False
5501,2012-11-02 23:18:00,2012-11-02 23:25:00,2012-11-02 23:33:00,B5.7,1598,SSW,False
5502,2012-11-03 03:28:00,2012-11-03 05:53:00,2012-11-03 07:00:00,B4.9,1598,SSW,False
5503,2012-11-03 19:20:00,2012-11-03 19:25:00,2012-11-03 19:34:00,B3.2,1598,SSW,False
5504,2012-11-04 22:38:00,2012-11-04 22:41:00,2012-11-04 22:43:00,B2.6,0,SSW,False
5505,2012-11-05 10:00:00,2012-11-05 10:06:00,2012-11-05 10:15:00,B4.0,0,SSW,False
5506,2012-11-05 11:56:00,2012-11-05 11:58:00,2012-11-05 12:01:00,B6.6,1608,SSW,False
5507,2012-11-05 18:30:00,2012-11-05 18:39:00,2012-11-05 18:47:00,C2.3,0,SSW,False
5508,2012-11-06 00:17:00,2012-11-06 00:18:00,2012-11-06 00:21:00,B3.0,1609,SSW,False
5509,2012-11-06 04:52:00,2012-11-06 04:58:00,2012-11-06 04:59:00,B7.6,1609,SSW,False
5510,2012-11-06 05:07:00,2012-11-06 05:11:00,2012-11-06 05:21:00,B7.5,1609,SSW,True
5511,2012-11-06 15:39:00,2012-11-06 16:39:00,2012-11-06 17:30:00,B7.1,0,SSW,False
5512,2012-11-07 10:17:00,2012-11-07 10:27:00,2012-11-07 10:39:00,B6.2,0,SSW,False
5513,2012-11-07 12:29:00,2012-11-07 12:37:00,2012-11-07 12:47:00,B5.1,0,SSW,False
5514,2012-11-07 17:00:00,2012-11-07 17:05:00,2012-11-07 17:05:00,B3.6,0,SSW,False
5515,2012-11-08 02:08:00,2012-11-08 02:23:00,2012-11-08 02:23:00,M1.7,1611,SSW,False
5516,2012-11-08 15:05:00,2012-11-08 15:07:00,2012-11-08 15:15:00,B3.3,1607,SSW,False
5517,2012-11-08 16:01:00,2012-11-08 16:14:00,2012-11-08 16:30:00,B6.6,1607,SSW,False
5518,2012-11-08 22:19:00,2012-11-08 22:38:00,2012-11-08 22:57:00,B6.6,1611,SSW,False
5519,2012-11-08 23:34:00,2012-11-08 23:38:00,2012-11-08 23:40:00,B6.2,1611,SSW,False
5520,2012-11-09 00:10:00,2012-11-09 01:08:00,2012-11-09 02:00:00,C1.0,0,SSW,True
5521,2012-11-09 00:12:00,2012-11-09 01:51:00,2012-11-09 02:41:00,C1.0,0,SSW,True
5522,2012-11-09 10:41:00,2012-11-09 10:54:00,2012-11-09 11:01:00,B5.2,0,SSW,False
5523,2012-11-09 18:02:00,2012-11-09 18:18:00,2012-11-09 18:27:00,B7.6,1610,SSW,False
5524,2012-11-09 23:15:00,2012-11-09 23:53:00,2012-11-10 00:16:00,B7.5,1610,SSW,False
5525,2012-11-10 01:22:00,2012-11-10 01:32:00,2012-11-10 01:44:00,C1.0,0,SSW,False
5526,2012-11-10 04:22:00,2012-11-10 05:04:00,2012-11-10 05:47:00,C2.0,1608,SSW,False
5527,2012-11-10 04:25:00,2012-11-10 05:04:00,2012-11-10 06:30:00,C2.1,1608,SSW,True
5528,2012-11-10 10:53:00,2012-11-10 11:03:00,2012-11-10 11:03:00,C1.3,0,SSW,False
5529,2012-11-10 16:15:00,2012-11-10 16:18:00,2012-11-10 16:20:00,C1.0,0,SSW,False
5530,2012-11-10 17:15:00,2012-11-10 17:24:00,2012-11-10 17:44:00,C1.0,0,SSW,False
5531,2012-11-10 20:13:00,2012-11-10 20:18:00,2012-11-10 20:19:00,C1.2,1607,SSW,False
5532,2012-11-10 21:30:00,2012-11-10 21:33:00,2012-11-10 21:37:00,C1.5,1607,SSW,False
5533,2012-11-10 23:15:00,2012-11-10 23:34:00,2012-11-10 23:51:00,C1.1,0,SSW,False
5534,2012-11-11 00:45:00,2012-11-11 00:54:00,2012-11-11 01:04:00,C1.3,1614,SSW,False
5535,2012-11-11 02:11:00,2012-11-11 02:28:00,2012-11-11 02:33:00,M1.0,1614,SSW,False
5536,2012-11-11 05:18:00,2012-11-11 05:30:00,2012-11-11 05:46:00,C1.6,1607,SSW,False
5537,2012-11-11 19:02:00,2012-11-11 19:06:00,2012-11-11 19:09:00,C1.2,1614,SSW,False
5538,2012-11-12 07:57:00,2012-11-12 07:58:00,2012-11-12 08:01:00,B8.2,1613,SSW,False
5539,2012-11-12 08:06:00,2012-11-12 08:08:00,2012-11-12 08:12:00,C1.1,1613,SSW,True
5540,2012-11-12 10:17:00,2012-11-12 10:22:00,2012-11-12 10:25:00,C2.9,1613,SSW,False
5541,2012-11-12 11:49:00,2012-11-12 12:14:00,2012-11-12 12:23:00,C2.1,11610,GOES,False
5542,2012-11-12 11:49:00,2012-11-12 11:53:00,2012-11-12 11:53:00,C1.3,1610,SSW,True
5543,2012-11-12 14:27:00,2012-11-12 14:33:00,2012-11-12 14:41:00,C1.0,1614,SSW,False
5544,2012-11-12 18:43:00,2012-11-12 18:48:00,2012-11-12 18:51:00,C2.0,1613,SSW,False
5545,2012-11-12 21:33:00,2012-11-12 21:39:00,2012-11-12 21:41:00,C2.5,1613,SSW,False
5546,2012-11-12 22:36:00,2012-11-12 22:41:00,2012-11-12 22:46:00,C1.2,1613,SSW,False
5547,2012-11-12 23:13:00,2012-11-12 23:28:00,2012-11-12 23:33:00,M2.0,1613,SSW,True
5548,2012-11-13 00:17:00,2012-11-13 00:18:00,2012-11-13 00:22:00,C4.3,1613,SSW,False
5549,2012-11-13 01:12:00,2012-11-13 01:18:00,2012-11-13 01:26:00,C3.5,1613,SSW,False
5550,2012-11-13 01:58:00,2012-11-13 02:04:00,2012-11-13 02:06:00,M6.0,1613,SSW,False
5551,2012-11-13 04:31:00,2012-11-13 04:34:00,2012-11-13 04:40:00,C1.0,1613,SSW,False
5552,2012-11-13 05:42:00,2012-11-13 05:48:00,2012-11-13 05:50:00,M2.5,1613,SSW,False
5553,2012-11-13 06:51:00,2012-11-13 06:56:00,2012-11-13 07:02:00,C3.4,1613,SSW,False
5554,2012-11-13 08:02:00,2012-11-13 08:06:00,2012-11-13 08:10:00,C2.2,1614,SSW,False
5555,2012-11-13 10:05:00,2012-11-13 10:08:00,2012-11-13 10:12:00,C3.1,1613,SSW,False
5556,2012-11-13 10:53:00,2012-11-13 10:57:00,2012-11-13 11:00:00,B9.5,0,SSW,False
5557,2012-11-13 17:34:00,2012-11-13 17:43:00,2012-11-13 17:48:00,C1.8,1613,SSW,False
5558,2012-11-13 19:54:00,2012-11-13 19:58:00,2012-11-13 20:00:00,C1.1,1613,SSW,False
5559,2012-11-13 20:50:00,2012-11-13 20:54:00,2012-11-13 20:57:00,M2.8,1613,SSW,False
5560,2012-11-14 02:14:00,2012-11-14 02:19:00,2012-11-14 02:25:00,C1.6,1613,SSW,False
5561,2012-11-14 03:11:00,2012-11-14 03:16:00,2012-11-14 03:19:00,C1.7,1613,SSW,False
5562,2012-11-14 03:59:00,2012-11-14 04:04:00,2012-11-14 04:07:00,M1.1,1613,SSW,False
5563,2012-11-14 04:56:00,2012-11-14 05:02:00,2012-11-14 05:07:00,C1.0,1613,SSW,False
5564,2012-11-14 05:44:00,2012-11-14 06:17:00,2012-11-14 07:00:00,B6.0,1614,SSW,False
5565,2012-11-14 07:34:00,2012-11-14 07:46:00,2012-11-14 08:28:00,B7.1,1613,SSW,False
5566,2012-11-14 13:22:00,2012-11-14 13:27:00,2012-11-14 13:33:00,C1.3,1614,SSW,False
5567,2012-11-14 13:35:00,2012-11-14 13:45:00,2012-11-14 14:01:00,C4.3,11614,GOES,True
5568,2012-11-14 13:35:00,2012-11-14 13:38:00,2012-11-14 13:41:00,C3.5,1614,SSW,True
5569,2012-11-14 16:58:00,2012-11-14 17:04:00,2012-11-14 17:10:00,B9.5,1614,SSW,False
5570,2012-11-14 18:21:00,2012-11-14 18:29:00,2012-11-14 18:45:00,B9.0,1610,SSW,False
5571,2012-11-14 23:33:00,2012-11-14 23:38:00,2012-11-14 23:41:00,C1.3,1613,SSW,False
5572,2012-11-15 03:30:00,2012-11-15 03:34:00,2012-11-15 03:34:00,B8.2,1611,SSW,False
5573,2012-11-15 04:22:00,2012-11-15 04:28:00,2012-11-15 04:37:00,C6.3,1610,SSW,False
5574,2012-11-15 07:56:00,2012-11-15 08:02:00,2012-11-15 08:06:00,C2.8,1613,SSW,False
5575,2012-11-15 12:40:00,2012-11-15 12:48:00,2012-11-15 12:54:00,C3.2,1615,SSW,False
5576,2012-11-15 14:23:00,2012-11-15 14:28:00,2012-11-15 14:30:00,C2.1,1613,SSW,False
5577,2012-11-15 20:14:00,2012-11-15 20:21:00,2012-11-15 20:25:00,C1.0,1613,SSW,False
5578,2012-11-15 22:00:00,2012-11-15 22:14:00,2012-11-15 22:47:00,B8.3,1611,SSW,False
5579,2012-11-16 06:41:00,2012-11-16 07:51:00,2012-11-16 10:21:00,C1.4,1613,SSW,False
5580,2012-11-16 14:44:00,2012-11-16 14:47:00,2012-11-16 15:03:00,B6.8,0,SSW,False
5581,2012-11-16 15:34:00,2012-11-16 15:38:00,2012-11-16 15:42:00,C8.4,0,SSW,False
5582,2012-11-16 19:49:00,2012-11-16 19:55:00,2012-11-16 20:01:00,C1.0,1610,SSW,False
5583,2012-11-16 21:55:00,2012-11-16 22:04:00,2012-11-16 22:04:00,C1.4,1614,SSW,False
5584,2012-11-17 02:59:00,2012-11-17 03:08:00,2012-11-17 03:08:00,C1.7,1615,SSW,False
5585,2012-11-17 04:02:00,2012-11-17 04:08:00,2012-11-17 04:08:00,C1.2,1613,SSW,False
5586,2012-11-17 04:55:00,2012-11-17 05:22:00,2012-11-17 05:44:00,B9.1,1610,SSW,False
5587,2012-11-17 15:58:00,2012-11-17 16:06:00,2012-11-17 16:06:00,C1.3,1618,SSW,False
5588,2012-11-17 18:02:00,2012-11-17 18:10:00,2012-11-17 18:14:00,C2.8,1613,SSW,False
5589,2012-11-18 03:55:00,2012-11-18 04:07:00,2012-11-18 04:07:00,C5.7,1615,SSW,False
5590,2012-11-18 08:11:00,2012-11-18 08:15:00,2012-11-18 08:18:00,C1.0,1613,SSW,False
5591,2012-11-18 11:03:00,2012-11-18 11:07:00,2012-11-18 11:12:00,B7.6,1619,SSW,False
5592,2012-11-18 13:03:00,2012-11-18 13:07:00,2012-11-18 13:09:00,C4.3,1619,SSW,False
5593,2012-11-18 15:28:00,2012-11-18 15:32:00,2012-11-18 15:37:00,C1.3,1618,SSW,False
5594,2012-11-18 19:21:00,2012-11-18 19:26:00,2012-11-18 19:37:00,C1.1,0,SSW,False
5595,2012-11-18 21:16:00,2012-11-18 21:22:00,2012-11-18 21:30:00,C1.0,1618,SSW,False
5596,2012-11-19 00:02:00,2012-11-19 00:08:00,2012-11-19 00:12:00,C1.1,1619,SSW,False
5597,2012-11-19 02:20:00,2012-11-19 02:28:00,2012-11-19 02:31:00,C7.0,1618,SSW,False
5598,2012-11-19 10:55:00,2012-11-19 11:04:00,2012-11-19 11:04:00,C1.4,1610,SSW,False
5599,2012-11-20 01:37:00,2012-11-20 02:07:00,2012-11-20 03:05:00,C3.0,1618,SSW,False
5600,2012-11-20 04:04:00,2012-11-20 04:08:00,2012-11-20 04:10:00,C1.3,1618,SSW,False
5601,2012-11-20 06:25:00,2012-11-20 06:33:00,2012-11-20 06:44:00,C3.9,1618,SSW,False
5602,2012-11-20 12:36:00,2012-11-20 12:38:00,2012-11-20 12:41:00,M1.7,1618,SSW,False
5603,2012-11-20 13:48:00,2012-11-20 13:51:00,2012-11-20 13:54:00,C1.6,1618,SSW,False
5604,2012-11-20 15:18:00,2012-11-20 15:28:00,2012-11-20 15:29:00,C3.1,1618,SSW,False
5605,2012-11-20 17:40:00,2012-11-20 17:43:00,2012-11-20 17:47:00,B9.9,1618,SSW,False
5606,2012-11-20 19:21:00,2012-11-20 19:28:00,2012-11-20 19:32:00,M1.6,1618,SSW,False
5607,2012-11-20 22:52:00,2012-11-20 23:06:00,2012-11-20 23:07:00,C3.9,1611,SSW,False
5608,2012-11-21 06:45:00,2012-11-21 06:48:00,2012-11-21 06:56:00,M1.4,1618,SSW,False
5609,2012-11-21 08:52:00,2012-11-21 08:57:00,2012-11-21 09:00:00,C1.2,1618,SSW,False
5610,2012-11-21 09:17:00,2012-11-21 09:41:00,2012-11-21 09:43:00,C4.1,1618,SSW,True
5611,2012-11-21 15:10:00,2012-11-21 15:28:00,2012-11-21 15:30:00,M3.5,1618,SSW,False
5612,2012-11-21 20:39:00,2012-11-21 20:43:00,2012-11-21 20:50:00,C1.3,1618,SSW,False
5613,2012-11-21 21:12:00,2012-11-21 21:16:00,2012-11-21 21:21:00,C2.5,1618,SSW,True
5614,2012-11-21 23:09:00,2012-11-21 23:12:00,2012-11-21 23:14:00,C1.1,1618,SSW,False
5615,2012-11-22 07:49:00,2012-11-22 07:53:00,2012-11-22 07:55:00,B6.3,1618,SSW,False
5616,2012-11-22 15:35:00,2012-11-22 15:46:00,2012-11-22 15:57:00,B9.5,1618,SSW,False
5617,2012-11-23 12:06:00,2012-11-23 12:08:00,2012-11-23 12:12:00,C1.2,0,SSW,False
5618,2012-11-23 18:29:00,2012-11-23 18:32:00,2012-11-23 18:36:00,B7.6,1618,SSW,False
5619,2012-11-23 19:17:00,2012-11-23 19:18:00,2012-11-23 19:21:00,C1.2,1618,SSW,False
5620,2012-11-23 19:27:00,2012-11-23 19:28:00,2012-11-23 19:32:00,C2.5,1618,SSW,True
5621,2012-11-23 19:36:00,2012-11-23 19:38:00,2012-11-23 19:42:00,C1.2,1618,SSW,True
5622,2012-11-23 19:44:00,2012-11-23 19:47:00,2012-11-23 19:49:00,C1.2,1618,SSW,True
5623,2012-11-23 19:53:00,2012-11-23 19:56:00,2012-11-23 19:58:00,C1.7,1618,SSW,True
5624,2012-11-23 20:01:00,2012-11-23 20:05:00,2012-11-23 20:07:00,C1.0,1618,SSW,True
5625,2012-11-23 20:55:00,2012-11-23 21:00:00,2012-11-23 21:06:00,B8.1,0,SSW,False
5626,2012-11-23 23:36:00,2012-11-23 23:57:00,2012-11-24 00:13:00,C1.0,1618,SSW,False
5627,2012-11-24 13:33:00,2012-11-24 13:38:00,2012-11-24 13:40:00,C3.3,1618,SSW,False
5628,2012-11-24 15:31:00,2012-11-24 15:36:00,2012-11-24 15:45:00,B4.5,1621,SSW,False
5629,2012-11-25 06:12:00,2012-11-25 06:17:00,2012-11-25 06:22:00,B9.5,1618,SSW,False
5630,2012-11-25 20:10:00,2012-11-25 20:14:00,2012-11-25 20:21:00,C1.7,1616,SSW,False
5631,2012-11-25 22:14:00,2012-11-25 22:18:00,2012-11-25 22:18:00,C1.4,1620,SSW,False
5632,2012-11-26 00:37:00,2012-11-26 00:38:00,2012-11-26 00:42:00,C1.9,1620,SSW,False
5633,2012-11-26 02:09:00,2012-11-26 02:13:00,2012-11-26 02:15:00,C1.0,1618,SSW,False
5634,2012-11-26 08:46:00,2012-11-26 08:48:00,2012-11-26 08:50:00,C1.5,1620,SSW,False
5635,2012-11-26 10:07:00,2012-11-26 10:08:00,2012-11-26 10:10:00,C1.5,1620,SSW,False
5636,2012-11-26 11:39:00,2012-11-26 11:43:00,2012-11-26 11:48:00,C1.8,1620,SSW,False
