event_starttime,event_peaktime,event_endtime,fl_goescls,hpc_x,hpc_y,hgc_x,hgc_y,hgs_x,hgs_y,event_score,sum_overlap_scores,ar_noaanum
2010-10-29 17:28:00.000,2010-10-29 17:32:00.000,2010-10-29 17:32:00.000,B4.0,709.41,234.1872,59.1801453,17.0,50.0,17.0,0.280000000000000027,0.797446177808399215,0
2010-10-29 17:29:00.000,2010-10-29 17:32:00.000,2010-10-29 17:36:00.000,B3.8,709.41,234.1878,59.1709877,17.0,50.0,17.0,0.276000000000000023,0.797452319408399779,0
2010-10-30 03:41:00.000,2010-10-30 03:48:00.000,2010-10-30 03:54:00.000,B3.1,767.64,274.3044,60.5665673,19.0,57.0,19.0,0.262000000000000011,1,0
2010-10-30 04:13:00.000,2010-10-30 04:16:00.000,2010-10-30 04:18:00.000,B3.4,767.646,274.326,60.273527,19.0,57.0,19.0,0.268000000000000016,1,0
2010-10-30 04:41:00.000,2010-10-30 04:45:00.000,2010-10-30 04:50:00.000,B1.7,-764.238,571.1178,-78.9828832,37.0,-82.0,37.0,0.234000000000000014,0.0194958941129986831,0
2010-10-30 05:34:00.000,2010-10-30 05:39:00.000,2010-10-30 05:42:00.000,B6.5,757.95,306.528,59.5317692,21.0,57.0,21.0,0.330000000000000016,1,0
2010-10-30 07:14:00.000,2010-10-30 07:28:00.000,2010-10-30 07:33:00.000,B2.1,-734.772,593.919,-76.38398,39.0,-78.0,39.0,0.242000000000000021,0.0210526753190486311,0
2010-10-30 10:03:00.000,2010-10-30 10:06:00.000,2010-10-30 10:06:00.000,B1.7,771.438,291.7242,58.068406716,20.0,58.0,20.0,0.234000000000000014,0,0
2010-10-30 13:30:00.000,2010-10-30 13:33:00.000,2010-10-30 13:33:00.000,B1.8,-751.956,549.4698,-75.82719,36.0,-74.0,36.0,0.236000000000000015,0.0201076640107783998,0
2010-10-31 01:12:00.000,2010-10-31 01:16:00.000,2010-10-31 01:16:00.000,B5.1,840.756,268.761,57.74432,18.0,66.0,18.0,0.302000000000000046,2,0
2010-10-31 03:13:00.000,2010-10-31 03:18:00.000,2010-10-31 03:21:00.000,C1.8,848.694,321.4536,60.63628,21.0,70.0,21.0,0.436000000000000054,2,0
2010-10-31 04:15:00.000,2010-10-31 04:18:00.000,2010-10-31 04:21:00.000,B2.8,837.4608,336.185118,59.06853,22.0,69.0,22.0,0.256000000000000005,2,0
2010-10-31 04:26:00.000,2010-10-31 04:31:00.000,2010-10-31 04:31:00.000,C5.7,853.902,322.6254,60.9678,21.0,71.0,21.0,0.514000000000000012,2,0
2010-10-31 09:07:00.000,2010-10-31 09:11:00.000,2010-10-31 09:15:00.000,B1.9,-716.394,557.9448,-80.60541,37.0,-68.0,37.0,0.238000000000000017,0.0220924109672684249,1120
2010-10-31 18:04:00.000,2010-10-31 18:08:00.000,2010-10-31 18:08:00.000,B1.6,565.7898,540.4998,29.47714,37.0,47.0,37.0,0.232000000000000012,0,0
2010-10-31 22:01:00.000,2010-10-31 22:08:00.000,2010-10-31 22:08:00.000,B4.6,923.85666,280.4193,69.30688,17.0,89.0,17.0,0.292000000000000037,0.361562512984801465,1113
2010-10-31 22:32:00.000,2010-10-31 22:36:00.000,2010-10-31 22:36:00.000,B1.7,900.33,301.6596,60.02301,19.0,80.0,19.0,0.234000000000000014,0.923400000000001442,1113
2010-11-01 03:24:00.000,2010-11-01 03:28:00.000,2010-11-01 03:36:00.000,B1.5,920.82,275.6082,62.34911,17.0,85.0,17.0,0.23000000000000001,0.360631430400001007,0
2010-11-01 04:35:00.000,2010-11-01 04:43:00.000,2010-11-01 04:50:00.000,C1.2,923.568,279.2466,64.69896,17.0,88.0,17.0,0.424000000000000044,0.345208173214285985,1113
2010-11-01 04:36:00.000,2010-11-01 04:43:00.000,2010-11-01 04:50:00.000,C1.1,923.57052,279.246594,64.6898,17.0,88.0,17.0,0.422000000000000042,0.345949502699820055,1113
2010-11-01 09:30:00.000,2010-11-01 09:34:00.000,2010-11-01 09:36:00.000,B1.4,-617.41224,560.401356,-80.0024,38.0,-54.0,38.0,0.228000000000000008,0,1120
2010-11-01 15:54:00.000,2010-11-01 15:57:00.000,2010-11-01 15:57:00.000,B1.4,913.272,311.3466,58.48128,19.0,88.0,19.0,0.228000000000000008,1,0
2010-11-02 07:26:00.000,2010-11-02 07:31:00.000,2010-11-02 07:36:00.000,B1.9,910.71,307.9764,46.94694,19.0,85.0,19.0,0.238000000000000017,0.0017913107396842732,0
2010-11-02 08:35:00.000,2010-11-02 10:05:00.000,2010-11-02 11:13:00.000,B3.3,-515.70138,581.496258,-82.68489,40.0,-44.0,40.0,0.266000000000000014,0,1120
2010-11-02 10:00:00.000,2010-11-02 10:05:00.000,2010-11-02 10:08:00.000,B3.3,-494.19138,566.089248,-80.46323,39.0,-41.0,39.0,0.266000000000000014,0.0313451946982899812,1120
2010-11-03 00:47:00.000,2010-11-03 02:09:00.000,2010-11-03 02:29:00.000,B2.9,-449.126748,550.159428,-83.58539,38.0,-36.0,38.0,0.258000000000000007,0.03145310502856484,1120
2010-11-03 05:54:00.000,2010-11-03 06:11:00.000,2010-11-03 06:11:00.000,C3.8,-913.428,-316.2,-138.39653,-19.0,-88.0,-19.0,0.476000000000000034,5.58532077676122192e-05,0
2010-11-03 12:07:00.000,2010-11-03 12:21:00.000,2010-11-03 12:21:00.000,C4.9,-901.944,-347.808,-141.812,-21.0,-88.0,-21.0,0.497999999999999998,6.64765356564094517e-05,0
2010-11-03 12:43:00.000,2010-11-03 13:08:00.000,2010-11-03 13:51:00.000,C3.4,-918.85314,-300.274962,-142.14165,-18.0,-88.0,-18.0,0.468000000000000027,9.93748159122104626e-05,0
2010-11-04 02:34:00.000,2010-11-04 02:46:00.000,2010-11-04 02:46:00.000,C1.0,-907.998,-332.1054,-149.75086,-20.0,-88.0,-20.0,0.42000000000000004,0.000174361383336947871,0
2010-11-04 15:55:00.000,2010-11-04 16:03:00.000,2010-11-04 16:09:00.000,B6.0,-919.1175,-300.339138,-157.08529,-18.0,-88.0,-18.0,0.320000000000000062,0.836782760000000958,0
2010-11-04 15:56:00.000,2010-11-04 16:03:00.000,2010-11-04 16:03:00.000,B6.5,-913.758,-316.2894,-157.09445,-19.0,-88.0,-19.0,0.330000000000000016,1,0
2010-11-04 18:01:00.000,2010-11-04 18:10:00.000,2010-11-04 18:10:00.000,B2.5,-803.052,114.7644,-127.23902,9.0,-57.0,9.0,0.25,0,0
2010-11-04 19:09:00.000,2010-11-04 19:12:00.000,2010-11-04 19:12:00.000,B2.9,-728.352,629.58,-156.86166,41.0,-86.0,41.0,0.258000000000000007,0,0
2010-11-04 20:55:00.000,2010-11-04 21:14:00.000,2010-11-04 21:14:00.000,B5.5,-31.57368,-966.48,-93.83225,-85.0,-22.0,-85.0,0.310000000000000053,0,0
2010-11-04 21:58:00.000,2010-11-04 22:02:00.000,2010-11-04 22:02:00.000,B5.7,-110.2494,-960.702,-127.40911,-82.0,-55.0,-82.0,0.314000000000000057,0,0
2010-11-04 23:30:00.000,2010-11-04 23:58:00.000,2010-11-05 00:12:00.000,M1.6,-31.5745296,-966.50454,-95.25151,-85.0,-22.0,-85.0,0.632000000000000006,0,0
2010-11-04 23:30:00.000,2010-11-04 23:36:00.000,2010-11-04 23:36:00.000,B7.4,-905.502,-335.5482,-158.25151,-20.0,-85.0,-20.0,0.348000000000000032,0,0
2010-11-04 23:45:00.000,2010-11-04 23:58:00.000,2010-11-05 00:21:00.000,M1.6,-31.5746148,-966.50694,-95.38886,-85.0,-22.0,-85.0,0.632000000000000006,0,0
2010-11-05 00:48:00.000,2010-11-05 00:56:00.000,2010-11-05 01:02:00.000,C9.7,-919.20354,-300.359658,-161.96572,-18.0,-88.0,-18.0,0.594000000000000083,0,0
2010-11-05 03:15:00.000,2010-11-05 03:21:00.000,2010-11-05 03:21:00.000,B9.4,-919.23,-300.3654,-163.31172,-18.0,-88.0,-18.0,0.388000000000000012,0,0
2010-11-05 06:27:00.000,2010-11-05 06:32:00.000,2010-11-05 06:38:00.000,B4.4,-875.4969,-332.97012,-150.06976,-19.0,-73.0,-19.0,0.288000000000000034,1,0
2010-11-05 06:27:00.000,2010-11-05 06:32:00.000,2010-11-05 06:38:00.000,B4.4,-893.322,-313.8156,-153.06976,-18.0,-76.0,-18.0,0.288000000000000034,1,0
2010-11-05 12:43:00.000,2010-11-05 12:51:00.000,2010-11-05 12:51:00.000,B3.5,-892.98678,318.41946,-159.51257,20.0,-79.0,20.0,0.270000000000000018,0,0
2010-11-05 13:05:00.000,2010-11-05 13:29:00.000,2010-11-05 14:10:00.000,M1.0,-865.81008,-335.000724,-151.71401,-19.0,-71.0,-19.0,0.619999999999999996,0,0
2010-11-05 23:26:00.000,2010-11-05 23:29:00.000,2010-11-05 23:32:00.000,B8.4,-818.43786,-357.71895,-150.40011,-20.0,-64.0,-20.0,0.367999999999999994,0,0
2010-11-06 04:12:00.000,2010-11-06 04:21:00.000,2010-11-06 04:31:00.000,B6.0,-839.8938,-309.078348,-154.01882,-17.0,-65.0,-17.0,0.320000000000000062,0,0
2010-11-06 04:38:00.000,2010-11-06 04:47:00.000,2010-11-06 04:57:00.000,C4.5,-808.37334,-403.139202,-154.25688,-23.0,-65.0,-23.0,0.489999999999999991,0.0126601173893526424,0
2010-11-06 07:56:00.000,2010-11-06 08:01:00.000,2010-11-06 08:07:00.000,B6.8,-806.18226,-374.102004,-154.06982,-21.0,-63.0,-21.0,0.336000000000000021,1,0
2010-11-06 08:21:00.000,2010-11-06 08:32:00.000,2010-11-06 09:04:00.000,C1.6,-815.00562,-296.89995,-152.29873,-16.0,-61.0,-16.0,0.432000000000000051,1,0
2010-11-06 15:27:00.000,2010-11-06 15:36:00.000,2010-11-06 15:44:00.000,M5.4,-772.674,-363.0006,-153.19928,-20.0,-58.0,-20.0,0.707999999999999963,0.872600802799843089,0
2010-11-06 19:06:00.000,2010-11-06 19:11:00.000,2010-11-06 19:17:00.000,C1.4,-788.7234,-462.199188,-163.20449,-27.0,-66.0,-27.0,0.428000000000000047,0.628084421052631736,0
2010-11-06 23:49:00.000,2010-11-07 00:05:00.000,2010-11-07 00:33:00.000,B8.5,-627.39516,-296.581284,-141.79569,-15.0,-42.0,-15.0,0.369999999999999996,1.06257499623493068,1121
2010-11-07 01:31:00.000,2010-11-07 01:41:00.000,2010-11-07 01:41:00.000,C5.4,-732.564,-381.819,-154.72961,-21.0,-54.0,-21.0,0.508000000000000007,2,0
2010-11-07 13:12:00.000,2010-11-07 13:25:00.000,2010-11-07 13:27:00.000,B3.6,-644.91,-373.05,-152.14804,-20.0,-45.0,-20.0,0.27200000000000002,2,0
2010-11-07 16:28:00.000,2010-11-07 16:29:00.000,2010-11-07 16:31:00.000,B2.0,-698.376,-428.979,-160.94262,-24.0,-52.0,-24.0,0.240000000000000019,1,0
2010-11-07 18:21:00.000,2010-11-07 18:29:00.000,2010-11-07 18:29:00.000,B3.3,-610.404,-374.9928,-151.97725,-20.0,-42.0,-20.0,0.266000000000000014,0,0
2010-11-07 23:55:00.000,2010-11-07 23:58:00.000,2010-11-08 00:00:00.000,B1.7,-565.268886,-361.768878,-151.03536,-19.0,-38.0,-19.0,0.234000000000000014,0.92000000000000004,0
2010-11-08 02:36:00.000,2010-11-08 02:39:00.000,2010-11-08 02:42:00.000,B1.8,-561.78678,-377.278554,-152.50947,-20.0,-38.0,-20.0,0.236000000000000015,1,1121
2010-11-09 01:25:00.000,2010-11-09 01:28:00.000,2010-11-09 01:31:00.000,B1.6,-609.552,-419.1318,-170.04386,-23.0,-43.0,-23.0,0.232000000000000012,0.267085621439999643,0
2010-11-09 05:10:00.000,2010-11-09 05:15:00.000,2010-11-09 05:19:00.000,B1.5,-414.567,-381.8646,-156.10392,-20.0,-27.0,-20.0,0.23000000000000001,1,0
2010-11-09 13:55:00.000,2010-11-09 13:59:00.000,2010-11-09 14:03:00.000,B3.0,582.9024,172.7346,-95.91068,13.0,38.0,13.0,0.260000000000000009,0.0268300702445721448,1122
2010-11-10 01:42:00.000,2010-11-10 01:49:00.000,2010-11-10 01:49:00.000,B2.1,-173.2068,-401.2506,-151.38374,-21.0,-11.0,-21.0,0.242000000000000021,0.875407728131020524,0
2010-11-10 02:43:00.000,2010-11-10 02:46:00.000,2010-11-10 02:46:00.000,B1.5,-110.6334,-401.796,-147.94223,-21.0,-7.0,-21.0,0.23000000000000001,0.00295807346417404325,1121
2010-11-10 03:39:00.000,2010-11-10 04:06:00.000,2010-11-10 04:42:00.000,B6.5,-111.362526,-386.23047,-148.45495,-20.0,-7.0,-20.0,0.330000000000000016,0,1121
2010-11-10 12:15:00.000,2010-11-10 12:31:00.000,2010-11-10 12:31:00.000,B8.9,-363.951,-427.4688,-170.17922,-23.0,-24.0,-23.0,0.378000000000000003,0.0114247955793938139,0
2010-11-10 14:11:00.000,2010-11-10 14:16:00.000,2010-11-10 14:23:00.000,B6.0,-325.2816,-397.7634,-168.24127,-21.0,-21.0,-21.0,0.320000000000000062,0.00484216005237938195,0
2010-11-10 16:34:00.000,2010-11-10 16:39:00.000,2010-11-10 16:39:00.000,B9.0,-310.4592,-397.9488,-168.55051,-21.0,-20.0,-21.0,0.380000000000000004,0,0
2010-11-10 17:43:00.000,2010-11-10 17:46:00.000,2010-11-10 17:49:00.000,B2.6,-308.3256,-413.2812,-169.18224,-22.0,-20.0,-22.0,0.252000000000000002,0,0
2010-11-10 21:59:00.000,2010-11-10 22:09:00.000,2010-11-10 22:09:00.000,B2.8,-265.4262,-398.511,-168.52605,-21.0,-17.0,-21.0,0.256000000000000005,0,0
2010-11-10 22:47:00.000,2010-11-10 22:55:00.000,2010-11-10 22:55:00.000,B6.0,-263.601,-413.8626,-168.96551,-22.0,-17.0,-22.0,0.320000000000000062,0,0
2010-11-11 02:06:00.000,2010-11-11 02:14:00.000,2010-11-11 02:14:00.000,C2.9,-244.8546,-444.3384,-169.78745,-24.0,-16.0,-24.0,0.458000000000000018,0,1123
2010-11-11 04:38:00.000,2010-11-11 04:39:00.000,2010-11-11 04:42:00.000,B4.3,-218.1426,-414.2382,-169.17907,-22.0,-14.0,-22.0,0.286000000000000032,0,1123
2010-11-11 05:10:00.000,2010-11-11 05:24:00.000,2010-11-11 05:24:00.000,C1.1,-31.4732598,-415.769928,-157.47205,-22.0,-2.0,-22.0,0.422000000000000042,0.616449263838264594,0
2010-11-11 07:15:00.000,2010-11-11 07:24:00.000,2010-11-11 07:28:00.000,C4.7,-184.7154,-444.906,-168.61648,-24.0,-12.0,-24.0,0.493999999999999995,0,1123
2010-11-11 09:51:00.000,2010-11-11 10:00:00.000,2010-11-11 10:00:00.000,B2.2,-173.2644,-399.0966,-169.04472,-21.0,-11.0,-21.0,0.244000000000000022,0,1123
2010-11-11 10:12:00.000,2010-11-11 10:16:00.000,2010-11-11 10:22:00.000,B4.3,-186.135,-429.5694,-170.23698,-23.0,-12.0,-23.0,0.286000000000000032,0,1123
2010-11-11 12:42:00.000,2010-11-11 12:46:00.000,2010-11-11 12:46:00.000,B1.7,-109.11447,-430.1673,-166.61029,-23.0,-7.0,-23.0,0.234000000000000014,0.498135862239583449,1123
2010-11-11 12:58:00.000,2010-11-11 13:07:00.000,2010-11-11 13:07:00.000,C2.2,-123.66,-445.1724,-167.75678,-24.0,-8.0,-24.0,0.444000000000000006,0,1123
2010-11-11 15:54:00.000,2010-11-11 16:16:00.000,2010-11-11 16:16:00.000,C4.3,-125.5188,-414.5544,-169.36812,-22.0,-8.0,-22.0,0.485999999999999988,0,1123
2010-11-11 18:52:00.000,2010-11-11 19:01:00.000,2010-11-11 19:01:00.000,B9.4,-431.9394,153.9378,170.00223,12.0,-27.0,12.0,0.388000000000000012,0,1124
2010-11-11 19:23:00.000,2010-11-11 19:30:00.000,2010-11-11 19:35:00.000,C1.1,-77.4477,-445.057194,-168.28159,-24.0,-5.0,-24.0,0.422000000000000042,0,1123
2010-11-11 20:47:00.000,2010-11-11 20:53:00.000,2010-11-11 20:57:00.000,B9.0,-417.102,153.6642,169.94936,12.0,-26.0,12.0,0.380000000000000004,0,1124
2010-11-11 23:57:00.000,2010-11-12 00:13:00.000,2010-11-12 00:23:00.000,B6.0,-62.919762,-414.391572,-169.79015,-22.0,-4.0,-22.0,0.320000000000000062,0,1123
2010-11-12 01:28:00.000,2010-11-12 01:34:00.000,2010-11-12 01:38:00.000,C4.6,-30.76758,-459.8292,-168.62328,-25.0,-2.0,-25.0,0.491999999999999993,0,1123
2010-11-12 03:44:00.000,2010-11-12 03:53:00.000,2010-11-12 04:08:00.000,C1.0,-31.9073832,-383.27991,-169.8684,-20.0,-2.0,-20.0,0.42000000000000004,0,1123
2010-11-12 07:59:00.000,2010-11-12 08:11:00.000,2010-11-12 08:11:00.000,C1.5,0.0,-413.967,-170.20299,-22.0,0.0,-22.0,0.430000000000000049,0,1123
2010-11-12 08:51:00.000,2010-11-12 09:01:00.000,2010-11-12 09:06:00.000,B4.0,31.48218,-413.8758,-168.67906,-22.0,2.0,-22.0,0.280000000000000027,0,1123
2010-11-12 08:53:00.000,2010-11-12 09:01:00.000,2010-11-12 09:06:00.000,B4.0,15.8526732,-398.480922,-169.69737,-21.0,1.0,-21.0,0.280000000000000027,0,1123
2010-11-12 11:03:00.000,2010-11-12 11:23:00.000,2010-11-12 11:31:00.000,B2.1,15.8530218,-398.329884,-170.88755,-21.0,1.0,-21.0,0.242000000000000021,1,1123
2010-11-12 11:43:00.000,2010-11-12 11:57:00.000,2010-11-12 12:05:00.000,B2.2,46.5146256,-444.088326,-169.25376,-24.0,3.0,-24.0,0.244000000000000022,0.99103393453320332,1123
2010-11-12 13:40:00.000,2010-11-12 13:52:00.000,2010-11-12 13:52:00.000,C1.5,0.0,-53.5670118,-173.32492,0.0,0.0,0.0,0.430000000000000049,0,0
2010-11-13 06:11:00.000,2010-11-13 06:15:00.000,2010-11-13 06:21:00.000,B1.5,-891.642,376.4952,89.60234,23.0,-88.0,23.0,0.23000000000000001,0,0
2010-11-13 10:24:00.000,2010-11-13 10:29:00.000,2010-11-13 10:34:00.000,B4.3,231.811662,-425.753442,-169.7139,-23.0,15.0,-23.0,0.286000000000000032,0.0749999999999999972,1123
2010-11-13 11:28:00.000,2010-11-13 11:39:00.000,2010-11-13 11:39:00.000,C1.3,219.777,-395.1372,-171.29982,-21.0,14.0,-21.0,0.426000000000000045,1,1123
2010-11-13 16:01:00.000,2010-11-13 16:06:00.000,2010-11-13 16:06:00.000,B2.0,-885.948,372.6132,89.20086,23.0,-83.0,23.0,0.240000000000000019,0.0198254438587252002,0
2010-11-13 17:04:00.000,2010-11-13 17:27:00.000,2010-11-13 17:36:00.000,B5.7,-193.546722,236.185422,159.62409,17.0,-12.0,17.0,0.314000000000000057,0,1125
2010-11-13 17:04:00.000,2010-11-13 17:27:00.000,2010-11-13 17:36:00.000,B5.7,-209.405232,236.366868,158.62409,17.0,-13.0,17.0,0.314000000000000057,0,1125
2010-11-13 17:46:00.000,2010-11-13 17:50:00.000,2010-11-13 17:54:00.000,B2.8,-208.253268,252.860412,158.23958,18.0,-13.0,18.0,0.256000000000000005,0.0907977650962763089,1125
2010-11-13 17:46:00.000,2010-11-13 17:50:00.000,2010-11-13 17:50:00.000,B2.8,-208.2534,252.8604,158.23958,18.0,-13.0,18.0,0.256000000000000005,0.0907978176230985062,1125
2010-11-13 23:00:00.000,2010-11-13 23:06:00.000,2010-11-13 23:06:00.000,B1.6,-160.7742,252.7836,158.36492,18.0,-10.0,18.0,0.232000000000000012,0.089439169393165513,1125
2010-11-13 23:34:00.000,2010-11-14 00:01:00.000,2010-11-14 00:40:00.000,C1.2,381.2292,-406.6344,-166.94635,-22.0,25.0,-22.0,0.424000000000000044,1,1123
2010-11-13 23:50:00.000,2010-11-14 00:01:00.000,2010-11-14 00:10:00.000,C1.1,378.47145,-421.962576,-167.09283,-23.0,25.0,-23.0,0.422000000000000042,1.00823673634572075,1123
2010-11-14 03:08:00.000,2010-11-14 03:38:00.000,2010-11-14 03:42:00.000,B2.0,381.242466,-406.4088,-168.90551,-22.0,25.0,-22.0,0.240000000000000019,1,1123
2010-11-14 05:39:00.000,2010-11-14 05:42:00.000,2010-11-14 05:42:00.000,B1.8,82.689,169.8948,169.71209,13.0,5.0,13.0,0.236000000000000015,0.165453028119193962,1124
2010-11-14 08:52:00.000,2010-11-14 08:55:00.000,2010-11-14 08:55:00.000,B2.2,115.6254,170.3346,169.9452,13.0,7.0,13.0,0.244000000000000022,0.167060795851917188,1124
2010-11-14 09:08:00.000,2010-11-14 09:22:00.000,2010-11-14 09:22:00.000,B2.6,132.5556,153.711,170.79872,12.0,8.0,12.0,0.252000000000000002,0.198662478634300782,1124
2010-11-14 10:26:00.000,2010-11-14 10:29:00.000,2010-11-14 10:30:00.000,B3.7,148.9962,153.942,171.08464,12.0,9.0,12.0,0.274000000000000021,0.199388655614179677,1124
2010-11-14 12:44:00.000,2010-11-14 12:48:00.000,2010-11-14 12:51:00.000,B2.4,148.422,170.8836,169.82126,13.0,9.0,13.0,0.247999999999999998,0.167840365405007658,1124
2010-11-15 03:03:00.000,2010-11-15 03:34:00.000,2010-11-15 03:50:00.000,B9.3,310.0764,157.2774,171.95727,12.0,19.0,12.0,0.38600000000000001,0.134433329885845193,1124
2010-11-15 07:28:00.000,2010-11-15 07:49:00.000,2010-11-15 07:49:00.000,C2.3,341.3112,158.1798,171.53126,12.0,21.0,12.0,0.446000000000000008,0.120401089214315332,1124
2010-11-15 10:32:00.000,2010-11-15 10:36:00.000,2010-11-15 10:39:00.000,B3.1,355.394508,175.450884,170.8468,13.0,22.0,13.0,0.262000000000000011,0,1124
2010-11-15 11:17:00.000,2010-11-15 11:54:00.000,2010-11-15 12:18:00.000,B9.5,341.3238,158.4774,169.43483,12.0,21.0,12.0,0.390000000000000013,0.122361405242519095,1124
2010-11-15 14:36:00.000,2010-11-15 14:42:00.000,2010-11-15 14:48:00.000,B7.6,614.97192,-396.126804,-170.38695,-22.0,43.0,-22.0,0.35199999999999998,1,1123
2010-11-15 20:55:00.000,2010-11-15 20:59:00.000,2010-11-15 21:02:00.000,B4.5,-502.128048,-560.107566,105.14343,-33.0,-38.0,-33.0,0.290000000000000036,0,1126
2010-11-15 22:25:00.000,2010-11-15 22:30:00.000,2010-11-15 22:34:00.000,B8.3,-490.862826,-560.478114,105.31951,-33.0,-37.0,-33.0,0.365999999999999992,0,1126
2010-11-16 00:33:00.000,2010-11-16 00:38:00.000,2010-11-16 00:38:00.000,B4.5,-479.449278,-560.805456,105.14772,-33.0,-36.0,-33.0,0.290000000000000036,0,1126
2010-11-16 02:58:00.000,2010-11-16 03:02:00.000,2010-11-16 03:04:00.000,B3.8,690.576,-391.5246,-170.1797,-22.0,50.0,-22.0,0.276000000000000023,0,1123
2010-11-16 07:10:00.000,2010-11-16 07:15:00.000,2010-11-16 07:20:00.000,B3.6,-432.3432,-562.0806,105.51335,-33.0,-32.0,-33.0,0.27200000000000002,0,1126
2010-11-16 22:41:00.000,2010-11-16 22:55:00.000,2010-11-16 23:00:00.000,B3.0,622.12962,185.671428,169.9905,13.0,41.0,13.0,0.260000000000000009,0,1124
2010-11-16 23:32:00.000,2010-11-16 23:45:00.000,2010-11-16 23:53:00.000,B3.0,-838.96002,414.144732,54.52362,26.0,-74.0,26.0,0.260000000000000009,0,1127
2010-11-17 00:28:00.000,2010-11-17 00:40:00.000,2010-11-17 00:47:00.000,B2.5,-292.5282,-564.5832,107.01097,-33.0,-21.0,-33.0,0.25,0,0
2010-11-17 04:35:00.000,2010-11-17 04:38:00.000,2010-11-17 04:40:00.000,B7.8,-275.982,-578.3076,105.74983,-34.0,-20.0,-34.0,0.355999999999999983,0,0
2010-11-17 14:55:00.000,2010-11-17 16:29:00.000,2010-11-17 18:00:00.000,B3.3,885.618,-395.5344,-151.92589,-24.0,88.0,-24.0,0.266000000000000014,0.00675419264921580699,1123
2010-11-18 02:55:00.000,2010-11-18 02:58:00.000,2010-11-18 02:58:00.000,B1.8,803.568,196.6062,171.48302,13.0,58.0,13.0,0.236000000000000015,0,1124
2010-11-18 06:48:00.000,2010-11-18 06:53:00.000,2010-11-18 06:57:00.000,B4.0,775.09752,245.165178,167.35008,16.0,56.0,16.0,0.280000000000000027,0,1125
2010-11-18 10:07:00.000,2010-11-18 10:10:00.000,2010-11-18 10:13:00.000,B2.0,851.346,200.5914,173.52839,13.0,64.0,13.0,0.240000000000000019,0,1124
2010-11-18 11:37:00.000,2010-11-18 11:40:00.000,2010-11-18 11:42:00.000,B3.3,-71.9838,-550.9536,103.70451,-32.0,-5.0,-32.0,0.266000000000000014,1,1126
2010-11-18 13:03:00.000,2010-11-18 13:07:00.000,2010-11-18 13:07:00.000,B2.4,865.218,201.9594,173.91725,13.0,66.0,13.0,0.247999999999999998,0,1124
2010-11-18 20:47:00.000,2010-11-18 20:51:00.000,2010-11-18 20:51:00.000,B2.5,886.056,221.2956,173.66972,14.0,70.0,14.0,0.25,0,1124
2010-11-19 06:52:00.000,2010-11-19 06:56:00.000,2010-11-19 06:57:00.000,B2.0,906.198,224.1234,172.131494,14.0,74.0,14.0,0.240000000000000019,1,1124
2010-11-19 11:52:00.000,2010-11-19 11:55:00.000,2010-11-19 11:57:00.000,B2.0,938.178,195.6666,176.385282,12.0,81.0,12.0,0.240000000000000019,0.00273771344189786825,1124
2010-11-20 04:21:00.000,2010-11-20 04:28:00.000,2010-11-20 04:28:00.000,B2.8,941.64,233.985,175.332014,14.0,89.0,14.0,0.256000000000000005,0,1124
2010-11-20 11:30:00.000,2010-11-20 11:34:00.000,2010-11-20 11:40:00.000,B1.8,945.648,217.551,171.405,13.0,89.0,13.0,0.236000000000000015,0.00504327364007261473,1124
2010-11-21 20:47:00.000,2010-11-21 20:52:00.000,2010-11-21 20:52:00.000,B2.2,941.886,-235.3134,153.124998,-14.0,89.0,-14.0,0.244000000000000022,0,0
2010-11-21 21:50:00.000,2010-11-21 21:53:00.000,2010-11-21 21:53:00.000,B1.5,-241.6158,-544.2876,46.548321,-32.0,-17.0,-32.0,0.23000000000000001,0,0
2010-11-23 03:05:00.000,2010-11-23 03:09:00.000,2010-11-23 03:09:00.000,B1.1,-942.12,-235.35,-41.516069,-14.0,-89.0,-14.0,0.222000000000000003,0,0
2010-11-23 07:36:00.000,2010-11-23 07:45:00.000,2010-11-23 07:54:00.000,B1.1,648.5046,78.255996,87.003366,6.0,42.0,6.0,0.222000000000000003,0,0
2010-11-23 08:59:00.000,2010-11-23 09:20:00.000,2010-11-23 09:35:00.000,B1.3,141.472788,336.089478,53.243637,22.0,9.0,22.0,0.226000000000000006,0.0147061852312437551,0
2010-11-25 00:27:00.000,2010-11-25 00:31:00.000,2010-11-25 00:31:00.000,B1.1,407.5533,357.675978,49.568847,23.0,27.0,23.0,0.222000000000000003,0,0
2010-11-25 00:46:00.000,2010-11-25 00:50:00.000,2010-11-25 00:50:00.000,B1.4,-918.648,-257.2098,-55.605061,-15.0,-78.0,-15.0,0.228000000000000008,0,0
2010-11-25 18:15:00.000,2010-11-25 19:02:00.000,2010-11-25 19:30:00.000,B2.1,527.544,360.9186,48.793448,23.0,36.0,23.0,0.242000000000000021,0,0
2010-11-25 20:59:00.000,2010-11-25 21:03:00.000,2010-11-25 21:05:00.000,B1.2,629.55834,379.148124,56.292369,24.0,45.0,24.0,0.224000000000000005,0,1127
2010-11-25 21:15:00.000,2010-11-25 21:30:00.000,2010-11-25 21:30:00.000,B2.9,-869.298,-245.3898,-55.854078,-14.0,-67.0,-14.0,0.258000000000000007,0,0
