,event_starttime,event_peaktime,event_endtime,fl_goescls,hpc_x,hpc_y,hgc_x,hgc_y,hgs_x,hgs_y,event_score,sum_overlap_scores,ar_noaanum,Origin,Proximity Flag
5746,2012-09-30 22:39:00.000,2012-09-30 22:43:00.000,2012-09-30 22:47:00.000,C1.9,939.9492,177.733518,-171.44031,11.0,88.0,11.0,0.438,0.0,1583,SSW,True
5747,2012-09-30 23:17:00.000,2012-09-30 23:39:00.000,2012-09-30 23:44:00.000,C9.9,,,,,,,,,11575,GOES,True
5748,2012-09-30 23:17:00.000,2012-09-30 23:19:00.000,2012-09-30 23:22:00.000,C1.4,936.63258,194.025894,-171.78852,12.0,88.0,12.0,0.428,0.0,1583,SSW,True
5749,2012-10-01 01:29:00.000,2012-10-01 01:35:00.000,2012-10-01 01:37:00.000,C1.7,936.65706,194.035188,-172.998119,12.0,88.0,12.0,0.434,0.0,1583,SSW,False
5750,2012-10-01 01:42:00.000,2012-10-01 01:47:00.000,2012-10-01 01:50:00.000,C4.8,936.65952,194.036106,-173.117246,12.0,88.0,12.0,0.4959999999999999,0.0,1583,SSW,True
5751,2012-10-01 03:48:00.000,2012-10-01 03:51:00.000,2012-10-01 03:54:00.000,C1.6,946.15122,146.929686,-173.271856,9.0,89.0,9.0,0.432,0.0,1583,SSW,False
5752,2012-10-01 04:58:00.000,2012-10-01 05:04:00.000,2012-10-01 05:09:00.000,C1.8,926.43366,126.025284,175.086696,9.0,78.0,9.0,0.436,0.0,1577,SSW,False
5753,2012-10-01 05:57:00.000,2012-10-01 06:27:00.000,2012-10-01 06:50:00.000,C2.1,946.1754,146.935968,-174.453953,9.0,89.0,9.0,0.442,0.0,1583,SSW,False
5754,2012-10-01 06:17:00.000,2012-10-01 10:06:00.000,2012-10-01 11:47:00.000,C1.8,943.42824,163.324512,-174.637224,10.0,89.0,10.0,0.436,0.0,1583,SSW,True
5755,2012-10-01 08:16:00.000,2012-10-01 10:06:00.000,2012-10-01 11:10:00.000,C1.9,,,,,,,,,0,GOES,True
5756,2012-10-01 08:16:00.000,2012-10-01 09:29:00.000,2012-10-01 09:32:00.000,C1.2,925.05204,242.567532,-176.727683,15.0,88.0,15.0,0.424,0.0,1583,SSW,True
5757,2012-10-01 13:00:00.000,2012-10-01 13:13:00.000,2012-10-01 13:26:00.000,C4.8,,,,,,,,,11575,GOES,False
5758,2012-10-01 13:00:00.000,2012-10-01 13:13:00.000,2012-10-01 13:50:00.000,C4.9,946.2546,146.95662,-178.330113,9.0,89.0,9.0,0.4979999999999999,0.0,1583,SSW,True
5759,2012-10-01 15:16:00.000,2012-10-01 15:22:00.000,2012-10-01 15:29:00.000,C2.3,946.28004,146.96328,-179.576342,9.0,89.0,9.0,0.446,0.0,1583,SSW,False
5760,2012-10-01 16:12:00.000,2012-10-01 16:39:00.000,2012-10-01 17:00:00.000,C3.4,948.75342,130.531404,179.910506,8.0,89.0,8.0,0.468,0.0,1575,SSW,False
5761,2012-10-01 17:01:00.000,2012-10-01 17:26:00.000,2012-10-01 17:48:00.000,C3.7,946.29966,146.968428,179.461498,9.0,89.0,9.0,0.474,0.0,1583,SSW,True
5762,2012-10-02 01:52:00.000,2012-10-02 01:55:00.000,2012-10-02 01:58:00.000,B9.8,925.24488,242.656122,173.595749,15.0,88.0,15.0,0.396,0.0,1583,SSW,False
5763,2012-10-02 09:00:00.000,2012-10-02 09:04:00.000,2012-10-02 09:06:00.000,C1.1,82.053684,-307.208466,86.673863,-12.0,5.0,-12.0,0.422,0.0,1582,SSW,False
5764,2012-10-02 22:25:00.000,2012-10-02 22:54:00.000,2012-10-02 23:08:00.000,B6.5,921.00834,258.797442,162.297506,16.0,88.0,16.0,0.33,0.0,1578,SSW,False
5765,2012-10-03 13:35:00.000,2012-10-03 13:38:00.000,2012-10-03 13:41:00.000,B3.4,,,,,,,,,11585,GOES,False
5766,2012-10-03 13:35:00.000,2012-10-03 13:37:00.000,2012-10-03 13:41:00.000,B3.4,956.22168,64.523694,154.959152,4.0,89.0,4.0,0.268,0.0,1575,SSW,True
5767,2012-10-03 14:18:00.000,2012-10-03 14:22:00.000,2012-10-03 14:24:00.000,B4.3,-778.33932,-304.930824,8.565145,-15.0,-57.0,-15.0,0.286,0.0,1585,SSW,False
5768,2012-10-04 00:48:00.000,2012-10-04 00:53:00.000,2012-10-04 00:58:00.000,B6.0,955.40478,42.240174,145.792527,3.0,86.0,3.0,0.32,0.0,1577,SSW,False
5769,2012-10-04 13:49:00.000,2012-10-04 13:54:00.000,2012-10-04 13:59:00.000,B3.0,956.4948,64.564932,141.636408,4.0,89.0,4.0,0.26,0.0,1577,SSW,False
5770,2012-10-04 15:07:00.000,2012-10-04 15:09:00.000,2012-10-04 15:12:00.000,B3.3,955.2051,81.148404,140.921718,5.0,89.0,5.0,0.266,0.0,1577,SSW,False
5771,2012-10-04 16:31:00.000,2012-10-04 16:37:00.000,2012-10-04 16:42:00.000,B3.5,765.9561,-229.036788,105.152053,-10.0,54.0,-10.0,0.27,0.0,1579,SSW,False
5772,2012-10-05 02:45:00.000,2012-10-05 06:16:00.000,2012-10-05 07:00:00.000,B6.9,791.74794,243.441504,105.526206,18.0,60.0,18.0,0.338,0.0,0,SSW,False
5773,2012-10-05 02:45:00.000,2012-10-05 05:27:00.000,2012-10-05 06:00:00.000,B6.1,864.10836,-270.366432,113.526206,-14.0,68.0,-14.0,0.322,0.0,1579,SSW,True
5774,2012-10-05 03:17:00.000,2012-10-05 07:30:00.000,2012-10-05 10:46:00.000,B7.8,456.236538,-459.470514,76.233004,-23.0,31.0,-23.0,0.3559999999999999,0.0,1584,SSW,True
5775,2012-10-06 00:37:00.000,2012-10-06 00:41:00.000,2012-10-06 00:45:00.000,B3.0,914.99574,-236.425638,111.505064,-13.0,78.0,-13.0,0.26,0.0,1579,SSW,False
5776,2012-10-06 02:05:00.000,2012-10-06 02:10:00.000,2012-10-06 02:15:00.000,B3.2,918.57042,-220.251048,110.698779,-12.0,78.0,-12.0,0.264,0.0,1579,SSW,False
5777,2012-10-06 05:23:00.000,2012-10-06 05:27:00.000,2012-10-06 05:35:00.000,B4.0,-368.052336,-419.884656,6.88464,-20.0,-24.0,-20.0,0.28,0.0,1585,SSW,False
5778,2012-10-06 05:23:00.000,2012-10-06 05:30:00.000,2012-10-06 05:35:00.000,B4.0,,,,,,,,,11585,GOES,True
5779,2012-10-06 07:06:00.000,2012-10-06 07:13:00.000,2012-10-06 07:17:00.000,B3.2,-353.58705,-420.554442,6.940924,-20.0,-23.0,-20.0,0.264,0.0,1585,SSW,False
5780,2012-10-06 08:19:00.000,2012-10-06 09:26:00.000,2012-10-06 09:26:00.000,B1.9,-309.537108,-422.498394,9.272078,-20.0,-20.0,-20.0,0.238,0.0,1585,SSW,False
5781,2012-10-06 11:19:00.000,2012-10-06 11:24:00.000,2012-10-06 11:30:00.000,B5.3,,,,,,,,,11585,GOES,False
5782,2012-10-07 03:16:00.000,2012-10-07 03:33:00.000,2012-10-07 03:48:00.000,B4.5,,,,,,,,,11585,GOES,False
5783,2012-10-07 03:16:00.000,2012-10-07 03:17:00.000,2012-10-07 03:27:00.000,B4.3,-867.60012,-409.787982,-67.145314,-25.0,-86.0,-25.0,0.286,0.0,0,SSW,True
5784,2012-10-07 12:22:00.000,2012-10-07 12:46:00.000,2012-10-07 13:12:00.000,B4.9,-141.65409,-426.56454,4.852214,-20.0,-9.0,-20.0,0.298,0.0,1585,SSW,False
5785,2012-10-07 20:21:00.000,2012-10-07 20:46:00.000,2012-10-07 20:46:00.000,C1.2,-906.57606,305.436942,-77.5363619,19.0,-87.0,19.0,0.424,0.0,0,SSW,False
5786,2012-10-08 05:57:00.000,2012-10-08 07:43:00.000,2012-10-08 07:51:00.000,B9.5,-860.66934,-424.869192,-81.8135976,-26.0,-86.0,-26.0,0.39,0.0,0,SSW,False
5787,2012-10-08 07:37:00.000,2012-10-08 07:43:00.000,2012-10-08 07:49:00.000,B9.9,-926.87094,243.447408,-84.7297789,15.0,-88.0,15.0,0.398,0.0,0,SSW,True
5788,2012-10-08 08:01:00.000,2012-10-08 08:06:00.000,2012-10-08 08:11:00.000,C1.2,-926.87526,243.44961,-84.9496622,15.0,-88.0,15.0,0.424,0.0,0,SSW,True
5789,2012-10-08 08:41:00.000,2012-10-08 09:03:00.000,2012-10-08 09:12:00.000,C2.2,-926.88246,243.453282,-85.3161341,15.0,-88.0,15.0,0.444,0.0,0,SSW,True
5790,2012-10-08 11:05:00.000,2012-10-08 11:17:00.000,2012-10-08 11:23:00.000,M2.3,,,,,,,,,0,GOES,False
5791,2012-10-08 11:05:00.000,2012-10-08 11:07:00.000,2012-10-08 11:17:00.000,M2.3,-917.6904,275.528874,-86.6354308,17.0,-88.0,17.0,0.646,0.0,0,SSW,True
5792,2012-10-08 13:52:00.000,2012-10-08 13:55:00.000,2012-10-08 13:55:00.000,C1.0,-837.57258,-469.024908,-86.16544,-29.0,-86.0,-29.0,0.42,0.0,0,SSW,False
5793,2012-10-08 18:14:00.000,2012-10-08 18:18:00.000,2012-10-08 18:28:00.000,B8.3,,,,,,,,,0,GOES,False
5794,2012-10-08 18:14:00.000,2012-10-08 18:17:00.000,2012-10-08 18:18:00.000,B8.3,-935.07456,211.144242,-90.56582,13.0,-88.0,13.0,0.3659999999999999,0.0,0,SSW,True
5795,2012-10-08 18:41:00.000,2012-10-08 18:47:00.000,2012-10-08 18:56:00.000,B8.8,-931.1769,227.362032,-90.81318,14.0,-88.0,14.0,0.376,0.0,0,SSW,True
5796,2012-10-08 23:00:00.000,2012-10-08 23:10:00.000,2012-10-08 23:26:00.000,C2.2,,,,,,,,,0,GOES,False
5797,2012-10-08 23:00:00.000,2012-10-08 23:08:00.000,2012-10-08 23:10:00.000,C2.2,-860.84262,-424.944126,-91.18606,-26.0,-86.0,-26.0,0.444,0.0,0,SSW,True
5798,2012-10-08 23:56:00.000,2012-10-09 01:06:00.000,2012-10-09 02:01:00.000,C2.0,,,,,,,,,11589,GOES,False
5799,2012-10-09 03:25:00.000,2012-10-09 03:35:00.000,2012-10-09 03:47:00.000,C1.7,,,,,,,,,0,GOES,False
5800,2012-10-09 03:25:00.000,2012-10-09 03:27:00.000,2012-10-09 03:35:00.000,C1.7,-853.4196,-439.809918,-93.61389,-27.0,-86.0,-27.0,0.434,0.0,0,SSW,True
5801,2012-10-09 04:17:00.000,2012-10-09 04:23:00.000,2012-10-09 04:33:00.000,C1.0,-853.42836,-439.813944,-94.09029,-27.0,-86.0,-27.0,0.42,0.0,0,SSW,False
5802,2012-10-09 06:13:00.000,2012-10-09 06:37:00.000,2012-10-09 06:48:00.000,C1.2,-853.44786,-439.822932,-95.15304,-27.0,-86.0,-27.0,0.424,0.0,0,SSW,False
5803,2012-10-09 08:45:00.000,2012-10-09 08:51:00.000,2012-10-09 09:03:00.000,C1.2,,,,,,,,,0,GOES,False
5804,2012-10-09 11:34:00.000,2012-10-09 11:51:00.000,2012-10-09 12:07:00.000,C1.0,,,,,,,,,0,GOES,False
5805,2012-10-09 11:34:00.000,2012-10-09 11:47:00.000,2012-10-09 11:51:00.000,C1.0,-845.77338,-454.562172,-98.0939,-28.0,-86.0,-28.0,0.42,0.0,0,SSW,True
5806,2012-10-09 14:48:00.000,2012-10-09 15:01:00.000,2012-10-09 15:11:00.000,C1.9,,,,,,,,,0,GOES,False
5807,2012-10-09 14:48:00.000,2012-10-09 14:56:00.000,2012-10-09 15:01:00.000,C1.9,-931.39548,227.468844,-101.87124,14.0,-88.0,14.0,0.438,1.878970813198254,1589,SSW,True
5808,2012-10-09 15:17:00.000,2012-10-09 15:25:00.000,2012-10-09 15:33:00.000,C5.9,-837.82422,-469.157064,-100.13692,-29.0,-86.0,-29.0,0.518,0.0,0,SSW,True
5809,2012-10-09 20:43:00.000,2012-10-09 20:50:00.000,2012-10-09 20:55:00.000,C3.4,,,,,,,,,0,GOES,False
5810,2012-10-09 20:43:00.000,2012-10-09 20:47:00.000,2012-10-09 20:50:00.000,C3.4,-845.86482,-454.607088,-103.12356,-28.0,-86.0,-28.0,0.468,0.0,0,SSW,True
5811,2012-10-09 21:32:00.000,2012-10-09 21:47:00.000,2012-10-09 21:51:00.000,C3.6,-845.87298,-454.611096,-103.57247,-28.0,-86.0,-28.0,0.472,0.0,0,SSW,False
5812,2012-10-09 21:32:00.000,2012-10-09 21:51:00.000,2012-10-09 22:03:00.000,C3.6,,,,,,,,,0,GOES,True
5813,2012-10-09 22:14:00.000,2012-10-09 22:19:00.000,2012-10-09 22:29:00.000,C3.0,-853.60938,-439.897188,-103.95725,-27.0,-86.0,-27.0,0.46,0.0,0,SSW,True
5814,2012-10-09 23:22:00.000,2012-10-09 23:31:00.000,2012-10-09 23:35:00.000,M1.7,,,,,,,,,0,GOES,False
5815,2012-10-09 23:22:00.000,2012-10-09 23:27:00.000,2012-10-09 23:31:00.000,M1.7,-837.90432,-469.198932,-104.58023,-29.0,-86.0,-29.0,0.634,0.0,0,SSW,True
5816,2012-10-10 00:57:00.000,2012-10-10 01:01:00.000,2012-10-10 01:06:00.000,C1.3,934.27368,-152.586918,59.54944,-8.0,79.0,-8.0,0.426,0.0,1587,SSW,False
5817,2012-10-10 01:38:00.000,2012-10-10 01:44:00.000,2012-10-10 01:48:00.000,C2.6,-845.91402,-454.631184,-105.82618,-28.0,-86.0,-28.0,0.452,0.0,0,SSW,False
5818,2012-10-10 02:50:00.000,2012-10-10 03:10:00.000,2012-10-10 03:19:00.000,C5.1,,,,,,,,,0,GOES,False
5819,2012-10-10 02:50:00.000,2012-10-10 02:57:00.000,2012-10-10 03:01:00.000,C1.6,-837.9387,-469.216866,-106.4858,-29.0,-86.0,-29.0,0.432,0.0,0,SSW,True
5820,2012-10-10 04:51:00.000,2012-10-10 05:04:00.000,2012-10-10 05:04:00.000,M1.0,-837.95868,-469.227294,-107.59433,-29.0,-86.0,-29.0,0.6199999999999999,0.0,0,SSW,False
5821,2012-10-10 06:40:00.000,2012-10-10 06:44:00.000,2012-10-10 06:46:00.000,C2.1,-845.96436,-454.655814,-108.59292,-28.0,-86.0,-28.0,0.442,0.0,0,SSW,False
5822,2012-10-10 06:59:00.000,2012-10-10 07:06:00.000,2012-10-10 07:10:00.000,C4.6,-845.96754,-454.657368,-108.76698,-28.0,-86.0,-28.0,0.4919999999999999,0.0,0,SSW,True
5823,2012-10-10 08:32:00.000,2012-10-10 08:36:00.000,2012-10-10 08:38:00.000,B9.0,-845.98308,-454.664946,-109.61899,-28.0,-86.0,-28.0,0.38,0.0,0,SSW,False
5824,2012-10-10 10:44:00.000,2012-10-10 10:49:00.000,2012-10-10 10:52:00.000,B8.4,,,,,,,,,0,GOES,False
5825,2012-10-10 10:44:00.000,2012-10-10 10:47:00.000,2012-10-10 10:52:00.000,B8.4,515.428158,-362.317152,9.17171000000002,-17.0,34.0,-17.0,0.3679999999999999,0.0,1585,SSW,True
5826,2012-10-10 10:56:00.000,2012-10-10 11:00:00.000,2012-10-10 11:02:00.000,B8.6,,,,,,,,,0,GOES,True
5827,2012-10-10 10:56:00.000,2012-10-10 10:57:00.000,2012-10-10 11:02:00.000,B8.6,-838.01904,-469.258716,-110.93822,-29.0,-86.0,-29.0,0.3719999999999999,0.0,0,SSW,True
5828,2012-10-10 14:11:00.000,2012-10-10 14:14:00.000,2012-10-10 14:16:00.000,C1.1,-838.05126,-469.275492,-112.72468,-29.0,-86.0,-29.0,0.422,0.0,0,SSW,False
5829,2012-10-10 14:25:00.000,2012-10-10 14:27:00.000,2012-10-10 14:31:00.000,C2.1,-838.0536,-469.276692,-112.85293,-29.0,-86.0,-29.0,0.442,0.0,0,SSW,True
5830,2012-10-10 14:25:00.000,2012-10-10 14:31:00.000,2012-10-10 14:34:00.000,C2.1,,,,,,,,,11585,GOES,True
5831,2012-10-10 15:13:00.000,2012-10-10 15:16:00.000,2012-10-10 15:19:00.000,B8.3,-899.74476,169.319358,-100.29267,12.0,-73.0,12.0,0.3659999999999999,0.0,1589,SSW,False
5832,2012-10-10 15:34:00.000,2012-10-10 15:37:00.000,2012-10-10 15:40:00.000,B7.9,-838.065,-469.282626,-113.48506,-29.0,-86.0,-29.0,0.3579999999999999,0.0,0,SSW,True
5833,2012-10-10 18:48:00.000,2012-10-10 18:53:00.000,2012-10-10 18:56:00.000,C1.4,-685.84818,-672.47118,-112.26235,-44.0,-83.0,-44.0,0.428,0.0,0,SSW,False
5834,2012-10-10 19:07:00.000,2012-10-10 19:10:00.000,2012-10-10 19:13:00.000,B9.3,-863.14386,175.997928,-96.43641,13.0,-67.0,13.0,0.386,2.0,1589,SSW,True
5835,2012-10-10 21:40:00.000,2012-10-10 21:45:00.000,2012-10-10 21:47:00.000,C1.5,580.008318,-356.780568,8.16192000000001,-17.0,39.0,-17.0,0.43,0.0,1585,SSW,False
5836,2012-10-11 04:23:00.000,2012-10-11 04:28:00.000,2012-10-11 04:31:00.000,C1.2,,,,,,,,,11585,GOES,False
5837,2012-10-11 04:23:00.000,2012-10-11 04:27:00.000,2012-10-11 04:31:00.000,C1.2,619.86702,-337.54299,7.46996000000001,-16.0,42.0,-16.0,0.424,0.0,1585,SSW,True
5838,2012-10-11 07:58:00.000,2012-10-11 08:04:00.000,2012-10-11 08:08:00.000,C4.6,-792.49452,178.942692,-94.49968,14.0,-58.0,14.0,0.4919999999999999,1.7533267579908671,1589,SSW,False
5839,2012-10-11 09:20:00.000,2012-10-11 09:24:00.000,2012-10-11 09:30:00.000,C1.2,-792.06126,-505.487514,-109.25089,-30.0,-72.0,-30.0,0.424,0.0,1590,SSW,False
5840,2012-10-11 10:16:00.000,2012-10-11 10:20:00.000,2012-10-11 10:22:00.000,C1.3,,,,,,,,,11585,GOES,False
5841,2012-10-11 10:16:00.000,2012-10-11 10:17:00.000,2012-10-11 10:22:00.000,C1.3,680.91246,-361.23507,10.23609,-18.0,48.0,-18.0,0.426,0.0,1585,SSW,True
5842,2012-10-11 22:30:00.000,2012-10-11 22:46:00.000,2012-10-11 22:55:00.000,C2.1,-747.82638,104.602752,-96.48812,10.0,-52.0,10.0,0.442,0.824012429752066,1589,SSW,False
5843,2012-10-12 02:52:00.000,2012-10-12 03:03:00.000,2012-10-12 03:16:00.000,C1.0,-764.11704,-475.617318,-109.88829,-27.0,-63.0,-27.0,0.42,0.0,1590,SSW,False
5844,2012-10-12 05:48:00.000,2012-10-12 06:37:00.000,2012-10-12 06:45:00.000,C1.0,-729.80358,153.306894,-99.50062,13.0,-51.0,13.0,0.42,1.890058479532164,1589,SSW,False
5845,2012-10-12 07:44:00.000,2012-10-12 07:48:00.000,2012-10-12 07:54:00.000,C1.6,-719.43864,152.047224,-99.56328,13.0,-50.0,13.0,0.432,1.0,1589,SSW,False
5846,2012-10-12 07:44:00.000,2012-10-12 07:54:00.000,2012-10-12 08:00:00.000,C1.6,,,,,,,,,11589,GOES,True
5847,2012-10-12 08:08:00.000,2012-10-12 08:20:00.000,2012-10-12 08:29:00.000,C9.0,,,,,,,,,11589,GOES,True
5848,2012-10-12 08:08:00.000,2012-10-12 08:17:00.000,2012-10-12 08:20:00.000,C9.0,-652.6254,144.541158,-93.78315,13.0,-44.0,13.0,0.58,0.4802673684210527,1589,SSW,True
5849,2012-10-12 09:00:00.000,2012-10-12 09:04:00.000,2012-10-12 09:07:00.000,B9.9,-673.37712,79.125336,-95.25951,9.0,-45.0,9.0,0.398,0.335665865084928,1589,SSW,False
5850,2012-10-12 12:52:00.000,2012-10-12 12:54:00.000,2012-10-12 12:57:00.000,B7.9,815.87304,-339.545154,10.61517,-18.0,63.0,-18.0,0.3579999999999999,0.0,1585,SSW,False
5851,2012-10-12 18:47:00.000,2012-10-12 18:51:00.000,2012-10-12 18:57:00.000,B7.5,-661.02816,-505.846794,-106.63693,-28.0,-51.0,-28.0,0.3499999999999999,0.0,1590,SSW,False
5852,2012-10-12 19:45:00.000,2012-10-12 19:49:00.000,2012-10-12 19:52:00.000,C1.0,,,,,,,,,11589,GOES,False
5853,2012-10-12 19:45:00.000,2012-10-12 19:47:00.000,2012-10-12 19:52:00.000,C1.0,-595.888104,105.99921,-95.16826,11.0,-39.0,11.0,0.42,1.0,1589,SSW,True
5854,2012-10-13 12:11:00.000,2012-10-13 12:58:00.000,2012-10-13 13:31:00.000,B8.2,-838.74828,-469.633938,-151.20073,-29.0,-86.0,-29.0,0.3639999999999999,0.0,0,SSW,False
5855,2012-10-13 23:46:00.000,2012-10-13 00:00:00.000,2012-10-14 00:18:00.000,C1.5,,,,,,,,,11589,GOES,False
5856,2012-10-14 00:00:00.000,2012-10-14 00:00:00.000,2012-10-14 00:18:00.000,C1.5,-430.240356,96.049434,-98.69559,11.0,-27.0,11.0,0.43,1.4717137289784312,1589,SSW,True
5857,2012-10-14 02:15:00.000,2012-10-14 02:30:00.000,2012-10-14 03:09:00.000,C4.8,-936.47682,211.80996,-160.93226,13.0,-88.0,13.0,0.4959999999999999,0.0,0,SSW,False
5858,2012-10-14 06:27:00.000,2012-10-14 06:32:00.000,2012-10-14 06:37:00.000,C1.1,-928.4208,244.264974,-163.24071,15.0,-88.0,15.0,0.422,0.0,0,SSW,False
5859,2012-10-14 07:53:00.000,2012-10-14 07:59:00.000,2012-10-14 08:06:00.000,C1.0,-928.43646,244.273488,-164.02851,15.0,-88.0,15.0,0.42,0.0,0,SSW,False
5860,2012-10-14 12:30:00.000,2012-10-14 12:32:00.000,2012-10-14 12:36:00.000,B9.6,-936.58986,211.86528,-166.56595,13.0,-88.0,13.0,0.392,0.0,0,SSW,False
5861,2012-10-14 12:48:00.000,2012-10-14 12:52:00.000,2012-10-14 12:55:00.000,C1.0,-783.90972,60.582474,-133.73084,7.0,-55.0,7.0,0.42,0.0,1591,SSW,True
5862,2012-10-14 16:35:00.000,2012-10-14 16:39:00.000,2012-10-14 16:46:00.000,B7.2,-362.537826,-570.398598,-106.81025,-31.0,-26.0,-31.0,0.344,0.0,1590,SSW,False
5863,2012-10-14 18:45:00.000,2012-10-14 18:47:00.000,2012-10-14 18:50:00.000,B9.8,-936.65886,211.899156,-170.0011,13.0,-88.0,13.0,0.396,0.0,0,SSW,False
5864,2012-10-14 18:45:00.000,2012-10-14 18:50:00.000,2012-10-14 18:59:00.000,B9.8,,,,,,,,,0,GOES,True
5865,2012-10-14 20:28:00.000,2012-10-14 20:34:00.000,2012-10-14 20:38:00.000,C1.5,-764.44512,58.0633992,-135.94462,7.0,-53.0,7.0,0.43,0.0,1591,SSW,False
5866,2012-10-14 21:54:00.000,2012-10-14 21:59:00.000,2012-10-14 22:06:00.000,C3.0,,,,,,,,,11591,GOES,False
5867,2012-10-14 21:54:00.000,2012-10-14 21:57:00.000,2012-10-14 21:59:00.000,C3.0,-754.33638,56.7600582,-135.73241,7.0,-52.0,7.0,0.46,0.0,1591,SSW,True
5868,2012-10-15 02:18:00.000,2012-10-15 02:22:00.000,2012-10-15 02:26:00.000,B8.1,-97.990938,137.563272,-92.15074,14.0,-6.0,14.0,0.3619999999999999,1.5917862857483458,1589,SSW,False
5869,2012-10-15 03:26:00.000,2012-10-15 03:33:00.000,2012-10-15 03:39:00.000,C2.2,,,,,,,,,11593,GOES,False
5870,2012-10-15 03:26:00.000,2012-10-15 03:27:00.000,2012-10-15 03:33:00.000,C2.2,-936.7548,211.946394,-174.77364,13.0,-88.0,13.0,0.444,0.0,1593,SSW,True
5871,2012-10-15 04:15:00.000,2012-10-15 04:24:00.000,2012-10-15 04:32:00.000,C4.0,,,,,,,,,11593,GOES,False
5872,2012-10-15 04:15:00.000,2012-10-15 04:17:00.000,2012-10-15 04:24:00.000,C4.0,-936.7638,211.950846,-175.2225,13.0,-88.0,13.0,0.48,0.0,1593,SSW,True
5873,2012-10-15 08:04:00.000,2012-10-15 08:09:00.000,2012-10-15 08:13:00.000,C1.1,,,,,,,,,11591,GOES,False
5874,2012-10-15 08:04:00.000,2012-10-15 08:07:00.000,2012-10-15 08:13:00.000,C1.1,-688.93488,49.434411,-135.3202,7.0,-46.0,7.0,0.422,0.0,1591,SSW,True
5875,2012-10-15 14:55:00.000,2012-10-15 15:42:00.000,2012-10-15 16:13:00.000,C4.4,-932.97108,228.26886,178.91495,14.0,-88.0,14.0,0.488,0.0,1593,SSW,False
5876,2012-10-15 18:44:00.000,2012-10-15 18:59:00.000,2012-10-15 19:06:00.000,C1.4,-32.8616556,121.271586,-97.18274,13.0,-2.0,13.0,0.428,2.0,1589,SSW,False
5877,2012-10-15 22:51:00.000,2012-10-15 22:57:00.000,2012-10-15 23:05:00.000,B9.2,-589.997538,40.998237,-135.44529,7.0,-38.0,7.0,0.384,0.0,1591,SSW,False
5878,2012-10-15 23:56:00.000,2012-10-15 23:59:00.000,2012-10-16 00:04:00.000,B7.5,-562.052226,55.8246252,-134.0407,8.0,-36.0,8.0,0.3499999999999999,0.0,1591,SSW,False
5879,2012-10-16 01:44:00.000,2012-10-16 01:47:00.000,2012-10-16 01:51:00.000,B8.4,-563.357526,39.1002252,-135.02999,7.0,-36.0,7.0,0.3679999999999999,0.0,1591,SSW,False
5880,2012-10-16 01:44:00.000,2012-10-16 01:48:00.000,2012-10-16 01:51:00.000,B8.4,,,,,,,,,0,GOES,True
5881,2012-10-16 06:13:00.000,2012-10-16 06:17:00.000,2012-10-16 06:21:00.000,B8.2,-522.104064,36.4502994,-134.49406,7.0,-33.0,7.0,0.3639999999999999,0.0,1591,SSW,False
5882,2012-10-16 06:46:00.000,2012-10-16 06:53:00.000,2012-10-16 06:58:00.000,C1.8,,,,,,,,,11591,GOES,True
5883,2012-10-16 06:46:00.000,2012-10-16 06:47:00.000,2012-10-16 06:58:00.000,C1.8,-699.54594,-429.739566,-153.79634,-23.0,-52.0,-23.0,0.436,0.0,1594,SSW,True
5884,2012-10-16 16:12:00.000,2012-10-16 16:27:00.000,2012-10-16 16:39:00.000,C3.3,163.53948,123.806142,-96.98091,13.0,10.0,13.0,0.466,0.0,1589,SSW,False
5885,2012-10-16 23:06:00.000,2012-10-16 23:10:00.000,2012-10-16 23:13:00.000,C1.0,,,,,,,,,11594,GOES,False
5886,2012-10-16 23:06:00.000,2012-10-16 23:07:00.000,2012-10-16 23:13:00.000,C1.0,-646.2324,-519.191544,-160.77313,-29.0,-50.0,-29.0,0.42,0.0,1594,SSW,True
5887,2012-10-17 00:44:00.000,2012-10-17 00:47:00.000,2012-10-17 00:49:00.000,C1.1,274.18974,143.61594,-94.6708,14.0,17.0,14.0,0.422,0.0,1589,SSW,False
5888,2012-10-17 00:44:00.000,2012-10-17 00:49:00.000,2012-10-17 01:02:00.000,C1.1,,,,,,,,,11589,GOES,True
5889,2012-10-17 05:56:00.000,2012-10-17 06:05:00.000,2012-10-17 06:05:00.000,C1.2,-957.0096,98.453688,156.47131,6.0,-89.0,6.0,0.424,0.0,0,SSW,False
5890,2012-10-17 07:52:00.000,2012-10-17 08:02:00.000,2012-10-17 08:16:00.000,C7.4,-957.03156,98.458866,155.40877,6.0,-89.0,6.0,0.548,0.0,0,SSW,False
5891,2012-10-17 12:16:00.000,2012-10-17 12:21:00.000,2012-10-17 12:26:00.000,C1.3,,,,,,,,,11594,GOES,False
5892,2012-10-17 12:16:00.000,2012-10-17 12:17:00.000,2012-10-17 12:21:00.000,C1.3,-957.0816,98.470674,152.99057,6.0,-89.0,6.0,0.426,0.0,0,SSW,True
5893,2012-10-17 14:27:00.000,2012-10-17 14:34:00.000,2012-10-17 14:40:00.000,C2.0,-958.70874,81.832686,151.79064,5.0,-89.0,5.0,0.44,0.0,0,SSW,False
5894,2012-10-17 15:50:00.000,2012-10-17 15:56:00.000,2012-10-17 16:03:00.000,C1.0,-958.72452,81.836004,151.03037,5.0,-89.0,5.0,0.42,0.0,0,SSW,False
